grupo, algorithm, heuristic, weight, domain, instance, cost, h0, generated, time, gen_per_sec
x, wida, gap, 1.5, pancake28, '11 17 27 4 21 2 23 16 26 7 24 18 6 25 19 1 0 10 9 15 12 5 13 8 14 3 22 20', 37, 37, 1139, 0.005988, 190214
x, wida, gap, 1.5, pancake28, '0 12 23 18 22 6 25 4 7 8 2 3 1 11 16 9 17 26 20 21 13 27 10 14 5 24 19 15', 35, 36, 1087, 0.005799, 187446
x, wida, gap, 1.5, pancake28, '8 3 11 9 2 21 23 24 1 13 19 27 6 5 7 17 22 10 14 25 26 15 18 4 20 0 12 16', 36, 36, 2571, 0.016505, 155771
x, wida, gap, 1.5, pancake28, '13 10 1 18 23 27 8 6 17 21 12 2 16 7 25 11 15 22 0 5 9 14 20 3 26 24 4 19', 39, 40, 1032, 0.005412, 190687
x, wida, gap, 1.5, pancake28, '8 7 12 24 25 5 23 4 13 0 27 18 14 19 16 2 15 1 21 26 20 6 10 3 22 11 9 17', 37, 37, 2334, 0.012251, 190515
x, wida, gap, 1.5, pancake28, '21 6 4 17 23 20 13 12 5 22 8 7 18 14 27 16 9 24 25 15 3 1 10 11 26 0 2 19', 34, 34, 3218, 0.018278, 176059
x, wida, gap, 1.5, pancake28, '5 27 25 16 15 20 22 8 24 14 18 26 6 11 21 9 3 4 17 19 7 10 23 13 0 12 2 1', 36, 36, 979, 0.005506, 177806
x, wida, gap, 1.5, pancake28, '14 20 12 4 9 8 3 7 5 13 26 2 23 22 21 18 25 19 6 17 27 11 15 0 10 1 24 16', 36, 36, 6173, 0.033326, 185231
x, wida, gap, 1.5, pancake28, '3 19 10 21 26 16 23 24 5 7 18 22 11 8 15 1 4 20 9 12 0 2 27 25 14 13 17 6', 36, 37, 2221, 0.012043, 184422
x, wida, gap, 1.5, pancake28, '11 24 4 16 18 10 1 15 0 13 3 9 23 12 20 19 26 27 7 17 25 21 6 2 14 8 22 5', 36, 37, 1990, 0.0106, 187736
x, wida, gap, 1.5, pancake28, '19 20 2 9 16 14 27 12 24 26 3 0 25 11 17 5 21 22 10 4 8 23 1 18 7 13 15 6', 37, 37, 2400, 0.013099, 183220
x, wida, gap, 1.5, pancake28, '3 26 4 6 22 14 25 11 13 21 0 17 10 5 7 24 19 9 2 23 1 15 12 18 20 8 16 27', 39, 40, 453, 0.002786, 162599
x, wida, gap, 1.5, pancake28, '14 5 1 16 19 23 15 4 8 20 6 17 24 2 10 25 0 7 18 21 11 13 9 3 27 26 12 22', 39, 39, 1326, 0.007066, 187659
x, wida, gap, 1.5, pancake28, '25 14 11 17 3 9 7 26 5 1 0 21 20 8 24 18 10 16 27 23 4 6 15 22 19 2 12 13', 35, 36, 1495, 0.008047, 185784
x, wida, gap, 1.5, pancake28, '17 20 25 19 5 12 10 7 6 3 9 11 0 24 26 18 4 14 22 21 13 2 27 1 23 8 16 15', 36, 36, 2166, 0.011589, 186901
x, wida, gap, 1.5, pancake28, '4 14 3 11 7 12 0 21 19 1 8 27 16 10 9 18 25 13 20 17 22 23 5 2 24 6 15 26', 37, 37, 940, 0.005046, 186286
x, wida, gap, 1.5, pancake28, '4 18 23 25 20 7 24 6 16 11 27 17 19 3 13 12 2 1 0 15 22 26 8 9 21 10 14 5', 34, 34, 1085, 0.005698, 190418
x, wida, gap, 1.5, pancake28, '15 0 5 23 20 4 1 10 16 7 24 26 25 27 9 14 13 8 18 11 2 22 6 12 17 3 21 19', 36, 37, 898, 0.004804, 186928
x, wida, gap, 1.5, pancake28, '21 3 13 20 26 23 16 17 18 25 4 6 15 1 9 5 19 7 0 27 24 22 10 2 12 14 8 11', 37, 37, 808, 0.004188, 192932
x, wida, gap, 1.5, pancake28, '14 22 9 6 4 18 10 2 21 16 8 25 12 26 3 15 0 1 13 19 24 27 5 20 11 23 7 17', 39, 39, 3455, 0.018122, 190652
x, wida, gap, 1.5, pancake28, '8 24 1 27 14 10 22 2 17 12 9 26 13 16 6 23 25 21 0 7 19 3 20 15 18 4 5 11', 38, 39, 1265, 0.006893, 183520
x, wida, gap, 1.5, pancake28, '2 17 5 6 19 14 27 18 1 20 23 12 22 16 24 10 7 3 26 21 13 25 8 11 0 15 9 4', 39, 39, 6803, 0.039464, 172385
x, wida, gap, 1.5, pancake28, '21 26 24 16 14 10 8 0 4 19 17 2 11 6 23 1 20 18 9 5 3 25 15 7 27 22 12 13', 39, 39, 5350, 0.029915, 178840
x, wida, gap, 1.5, pancake28, '24 21 11 19 18 2 15 27 5 0 16 7 1 26 13 8 14 25 3 17 12 20 10 23 9 6 4 22', 38, 39, 10924, 0.078959, 138350
x, wida, gap, 1.5, pancake28, '15 12 0 5 10 20 25 26 4 14 11 9 19 6 21 13 27 3 1 2 23 18 17 7 24 16 8 22', 34, 36, 2402, 0.012729, 188703
x, wida, gap, 1.5, pancake28, '27 19 6 5 8 10 0 4 13 22 17 14 2 11 12 20 24 21 23 15 7 9 3 18 16 25 1 26', 37, 37, 26673, 0.145799, 182944
x, wida, gap, 1.5, pancake28, '17 24 15 3 16 9 10 13 11 2 6 12 1 5 18 8 19 25 0 4 7 23 27 22 20 26 14 21', 39, 39, 578, 0.003074, 188029
x, wida, gap, 1.5, pancake28, '23 24 25 13 9 2 16 8 15 27 0 7 3 20 21 4 14 11 22 1 17 26 18 12 5 6 19 10', 34, 34, 1089, 0.005786, 188213
x, wida, gap, 1.5, pancake28, '2 11 18 5 21 25 13 0 22 7 9 16 26 1 14 4 8 24 23 6 15 12 3 17 20 27 19 10', 36, 39, 2271, 0.012349, 183902
x, wida, gap, 1.5, pancake28, '16 11 23 4 13 17 26 2 20 18 24 7 0 14 8 25 15 19 12 1 27 5 6 3 22 9 21 10', 39, 39, 1475, 0.007841, 188114
x, wida, gap, 1.5, pancake28, '1 20 18 25 12 22 11 4 7 8 21 26 5 14 9 10 0 13 23 3 15 17 27 16 19 6 2 24', 37, 37, 1405, 0.007768, 180870
x, wida, gap, 1.5, pancake28, '1 18 7 9 3 14 21 12 17 26 25 11 8 13 4 24 16 22 23 27 6 20 0 5 19 10 15 2', 36, 37, 2708, 0.014258, 189928
x, wida, gap, 1.5, pancake28, '20 2 16 9 10 6 7 1 4 22 15 5 3 19 17 18 27 14 8 12 24 13 23 0 11 26 21 25', 36, 36, 49425, 0.305067, 162014
x, wida, gap, 1.5, pancake28, '2 20 12 26 9 15 13 22 1 4 19 24 10 21 27 11 6 0 16 14 25 3 23 18 8 17 7 5', 40, 40, 1086, 0.006784, 160083
x, wida, gap, 1.5, pancake28, '1 11 25 17 15 2 24 7 21 10 6 22 16 4 13 19 0 20 14 12 3 23 18 5 8 9 26 27', 36, 37, 1307, 0.008, 163375
x, wida, gap, 1.5, pancake28, '25 12 4 9 13 5 6 20 19 8 26 15 7 24 0 3 1 2 23 27 22 10 14 16 18 11 17 21', 36, 36, 1211, 0.006853, 176711
x, wida, gap, 1.5, pancake28, '9 8 21 27 24 1 7 3 13 14 12 17 5 22 15 18 16 20 10 0 4 26 2 25 11 19 6 23', 37, 37, 6355, 0.03643, 174444
x, wida, gap, 1.5, pancake28, '18 2 7 13 11 19 24 21 22 23 4 20 25 17 10 16 6 5 0 8 15 9 14 3 12 26 1 27', 34, 36, 24799, 0.136282, 181968
x, wida, gap, 1.5, pancake28, '26 19 21 9 1 5 22 16 0 18 23 4 27 3 6 11 25 13 8 17 24 2 15 20 12 7 10 14', 40, 40, 3386, 0.018225, 185789
x, wida, gap, 1.5, pancake28, '25 8 27 15 17 18 16 20 6 5 13 19 14 24 3 7 9 10 0 23 11 2 22 26 4 12 21 1', 36, 36, 2907, 0.015847, 183442
x, wida, gap, 1.5, pancake28, '1 27 15 9 6 5 19 4 3 18 21 20 26 17 22 8 23 16 0 13 25 11 2 12 14 10 7 24', 36, 36, 2574, 0.013986, 184041
x, wida, gap, 1.5, pancake28, '3 26 8 6 5 16 25 12 23 20 10 21 13 0 22 19 17 11 7 4 15 14 1 9 24 2 18 27', 36, 37, 1394, 0.00756, 184392
x, wida, gap, 1.5, pancake28, '25 3 27 14 20 0 19 17 6 21 1 15 22 4 10 5 12 24 7 8 26 11 2 9 16 13 23 18', 39, 39, 3491, 0.019532, 178732
x, wida, gap, 1.5, pancake28, '15 3 22 14 24 9 10 27 19 25 17 26 23 8 11 20 7 21 1 18 0 13 16 4 2 6 12 5', 39, 39, 1771, 0.009861, 179596
x, wida, gap, 1.5, pancake28, '15 17 6 27 1 19 20 16 23 3 12 0 25 22 18 5 4 10 14 24 26 13 2 8 21 7 11 9', 37, 37, 982, 0.00539, 182189
x, wida, gap, 1.5, pancake28, '14 22 25 9 6 18 17 4 1 27 8 5 11 15 3 12 13 20 16 10 26 2 7 19 21 24 0 23', 37, 37, 3580, 0.019109, 187346
x, wida, gap, 1.5, pancake28, '15 22 8 23 17 5 25 19 24 6 11 3 21 4 26 1 27 16 14 7 2 20 13 0 9 10 18 12', 39, 39, 7470, 0.041494, 180026
x, wida, gap, 1.5, pancake28, '24 15 18 2 20 17 22 8 26 12 4 7 9 16 1 5 14 27 0 19 11 3 10 6 13 25 21 23', 40, 40, 3312, 0.01825, 181479
x, wida, gap, 1.5, pancake28, '16 15 19 25 23 7 17 22 5 4 0 24 9 14 11 10 1 18 13 3 6 26 2 27 8 20 12 21', 35, 36, 3394, 0.019613, 173048
x, wida, gap, 1.5, pancake28, '1 7 12 23 14 8 22 4 18 25 11 10 6 17 13 21 24 15 5 16 20 27 2 3 19 9 0 26', 37, 37, 6452, 0.03743, 172375
x, wida, gap, 1.5, pancake28, '5 4 21 23 14 20 0 10 13 9 16 1 22 2 25 27 12 8 17 6 26 7 24 19 3 18 11 15', 38, 39, 5470, 0.039411, 138794
x, wida, gap, 1.5, pancake28, '5 14 16 8 15 21 11 4 17 27 0 18 13 20 23 19 6 2 7 1 25 24 22 26 10 12 9 3', 39, 39, 1421, 0.009746, 145803
x, wida, gap, 1.5, pancake28, '2 22 24 16 6 10 27 14 5 20 21 13 4 25 23 0 17 11 7 12 8 3 26 1 19 9 18 15', 39, 39, 3109, 0.027132, 114588
x, wida, gap, 1.5, pancake28, '20 0 21 2 3 9 1 12 24 14 27 4 17 19 15 18 22 5 7 16 10 6 13 25 23 26 8 11', 39, 39, 2076, 0.014167, 146538
x, wida, gap, 1.5, pancake28, '25 15 11 14 4 12 7 8 10 21 19 3 18 2 0 6 22 24 5 1 13 16 9 27 20 17 26 23', 39, 39, 8444, 0.065772, 128383
x, wida, gap, 1.5, pancake28, '6 22 12 0 26 8 27 7 20 15 16 13 1 14 17 24 21 4 9 19 5 23 11 2 3 25 18 10', 37, 37, 1157, 0.006725, 172045
x, wida, gap, 1.5, pancake28, '15 0 6 9 8 25 2 16 26 1 14 12 13 5 27 23 17 11 10 20 4 21 24 7 19 22 18 3', 36, 36, 1286, 0.007844, 163947
x, wida, gap, 1.5, pancake28, '7 25 16 24 18 19 14 5 21 15 12 11 6 0 23 26 1 22 13 17 8 9 2 4 10 27 20 3', 35, 36, 2613, 0.017919, 145823
x, wida, gap, 1.5, pancake28, '7 12 15 13 3 5 22 26 23 18 20 16 1 6 8 19 21 10 4 9 25 11 14 0 24 27 2 17', 39, 40, 2641, 0.016583, 159259
x, wida, gap, 1.5, pancake28, '18 5 4 14 24 12 17 20 22 27 2 3 26 9 16 0 10 11 6 21 8 25 15 23 1 19 7 13', 36, 36, 847, 0.005551, 152585
x, wida, gap, 1.5, pancake28, '24 1 15 12 22 27 13 2 10 19 14 3 17 23 21 9 0 6 18 7 20 11 16 26 5 25 4 8', 39, 40, 4765, 0.032952, 144604
x, wida, gap, 1.5, pancake28, '27 16 2 6 11 24 8 25 15 14 20 17 26 23 12 9 13 5 0 1 7 10 22 19 18 21 3 4', 33, 34, 449, 0.003132, 143359
x, wida, gap, 1.5, pancake28, '16 13 7 6 12 4 10 8 0 24 2 18 17 21 25 19 11 5 14 15 26 23 9 1 27 22 3 20', 36, 36, 7330, 0.053845, 136131
x, wida, gap, 1.5, pancake28, '19 17 22 25 26 10 5 13 23 0 16 21 3 24 15 7 27 1 14 20 6 4 9 12 11 2 8 18', 36, 37, 2915, 0.018291, 159368
x, wida, gap, 1.5, pancake28, '27 22 24 4 1 14 17 12 21 20 23 2 8 13 25 16 7 9 3 10 26 11 6 15 0 19 18 5', 37, 37, 774, 0.006291, 123033
x, wida, gap, 1.5, pancake28, '25 3 9 0 4 21 19 15 23 17 6 18 11 24 16 7 20 8 13 14 12 1 26 2 10 27 5 22', 38, 39, 2374, 0.014647, 162081
x, wida, gap, 1.5, pancake28, '5 27 23 20 17 24 14 4 9 6 15 2 13 1 12 25 8 19 3 21 7 10 26 11 0 18 22 16', 40, 40, 1609, 0.009203, 174834
x, wida, gap, 1.5, pancake28, '2 26 17 23 3 16 20 15 12 7 13 19 24 11 5 10 21 27 1 9 0 25 14 6 22 8 18 4', 40, 40, 3536, 0.021674, 163145
x, wida, gap, 1.5, pancake28, '19 10 18 21 4 8 25 7 24 16 15 14 2 11 23 1 0 12 3 26 17 22 13 6 27 9 5 20', 35, 36, 770, 0.004076, 188911
x, wida, gap, 1.5, pancake28, '27 13 21 26 14 11 16 2 7 9 4 10 8 25 6 24 17 20 15 22 23 12 5 3 19 18 1 0', 36, 36, 1189, 0.006777, 175446
x, wida, gap, 1.5, pancake28, '1 11 21 14 16 17 27 18 19 9 8 12 6 25 0 15 5 13 20 26 3 4 24 22 10 7 2 23', 34, 34, 3816, 0.020263, 188324
x, wida, gap, 1.5, pancake28, '13 27 7 16 24 25 8 12 0 26 22 14 2 15 4 23 9 21 19 18 1 17 20 6 5 3 10 11', 34, 34, 428, 0.002324, 184165
x, wida, gap, 1.5, pancake28, '16 11 8 9 12 10 18 24 5 20 22 0 15 19 1 17 3 13 21 6 7 4 26 23 2 14 25 27', 36, 37, 1932, 0.010691, 180713
x, wida, gap, 1.5, pancake28, '7 16 13 3 22 6 5 19 24 11 8 25 21 14 4 9 1 10 17 20 15 23 27 2 12 26 18 0', 39, 39, 752, 0.004038, 186231
x, wida, gap, 1.5, pancake28, '11 0 7 2 1 3 25 4 20 16 12 17 26 19 5 13 10 9 21 14 18 8 23 27 22 15 6 24', 37, 37, 1291, 0.006894, 187264
x, wida, gap, 1.5, pancake28, '4 22 23 2 14 6 20 18 27 21 3 15 16 17 1 12 10 24 11 13 5 9 19 25 26 7 0 8', 34, 34, 948, 0.004962, 191052
x, wida, gap, 1.5, pancake28, '7 5 27 2 22 16 25 26 13 23 3 17 15 21 12 24 10 9 14 19 1 4 8 0 18 20 6 11', 37, 37, 2533, 0.01309, 193506
x, wida, gap, 1.5, pancake28, '19 27 21 25 12 11 5 20 9 14 6 2 1 26 16 8 22 7 18 15 0 24 10 13 3 4 23 17', 35, 36, 1094, 0.005656, 193423
x, wida, gap, 1.5, pancake28, '4 24 26 18 23 7 2 3 6 0 12 8 15 25 21 17 5 1 13 22 16 10 20 27 11 14 9 19', 38, 39, 727, 0.003836, 189520
x, wida, gap, 1.5, pancake28, '19 5 0 15 13 18 17 27 20 4 1 21 26 11 24 23 10 3 8 16 25 22 14 12 2 7 9 6', 37, 37, 4763, 0.02634, 180828
x, wida, gap, 1.5, pancake28, '24 14 2 0 18 6 25 22 7 5 10 12 16 1 11 20 19 8 4 13 21 23 27 3 15 17 26 9', 39, 39, 1171, 0.00615, 190407
x, wida, gap, 1.5, pancake28, '8 13 27 2 3 10 0 26 15 18 21 12 4 6 17 14 16 23 24 7 9 25 1 11 20 19 5 22', 36, 36, 4628, 0.023933, 193373
x, wida, gap, 1.5, pancake28, '17 13 10 15 23 3 9 12 0 25 18 6 14 27 22 21 20 19 7 2 5 24 4 8 26 1 16 11', 36, 36, 1165, 0.006243, 186609
x, wida, gap, 1.5, pancake28, '19 6 1 22 25 21 8 5 27 12 24 3 7 23 17 10 9 4 11 14 0 26 15 18 20 13 2 16', 39, 39, 3480, 0.018747, 185630
x, wida, gap, 1.5, pancake28, '24 6 5 2 18 4 23 15 22 14 11 27 26 17 10 20 16 3 8 13 7 1 21 19 25 12 0 9', 36, 37, 1162, 0.008051, 144330
x, wida, gap, 1.5, pancake28, '25 26 0 27 6 3 18 15 16 4 8 17 23 1 9 5 21 2 19 12 11 7 10 20 13 14 24 22', 34, 34, 1253, 0.008169, 153385
x, wida, gap, 1.5, pancake28, '21 14 1 10 22 18 2 25 8 27 15 6 5 12 0 24 17 4 20 19 11 23 13 7 3 16 26 9', 37, 37, 1988, 0.011761, 169033
x, wida, gap, 1.5, pancake28, '27 5 9 1 24 16 15 21 22 11 25 2 13 10 18 12 20 17 6 26 19 4 0 8 23 3 7 14', 37, 37, 8662, 0.046858, 184856
x, wida, gap, 1.5, pancake28, '25 3 14 12 1 16 20 21 24 15 2 23 6 11 22 17 10 13 8 0 19 7 18 5 27 9 4 26', 39, 39, 27199, 0.160178, 169805
x, wida, gap, 1.5, pancake28, '24 10 11 26 8 27 0 6 15 25 5 1 14 7 17 13 21 2 23 4 3 12 9 16 22 19 20 18', 36, 36, 1644, 0.009125, 180164
x, wida, gap, 1.5, pancake28, '1 12 25 22 14 4 3 24 27 11 2 5 21 6 9 26 7 19 17 18 13 8 0 15 16 20 10 23', 36, 36, 5666, 0.031318, 180918
x, wida, gap, 1.5, pancake28, '19 14 4 6 23 15 2 1 0 8 7 22 17 5 12 10 25 18 21 26 9 3 11 13 27 20 24 16', 36, 36, 5165, 0.027362, 188765
x, wida, gap, 1.5, pancake28, '21 1 16 17 15 14 20 27 25 4 8 22 24 9 10 11 6 23 5 13 0 19 18 12 2 7 3 26', 33, 33, 32929, 0.177526, 185488
x, wida, gap, 1.5, pancake28, '7 18 27 20 11 8 9 15 3 26 16 5 14 21 4 23 2 1 22 25 0 13 10 6 17 19 12 24', 37, 37, 4276, 0.023328, 183299
x, wida, gap, 1.5, pancake28, '5 19 11 16 0 18 8 25 27 21 2 24 20 7 9 10 1 22 6 15 26 23 4 14 13 17 12 3', 37, 37, 1309, 0.006871, 190511
x, wida, gap, 1.5, pancake28, '27 0 24 8 18 4 9 2 14 21 1 11 22 20 10 19 25 7 12 23 6 5 26 16 13 15 17 3', 39, 39, 767, 0.004071, 188406
x, wida, gap, 1.5, pancake28, '26 24 17 7 21 4 20 14 13 10 3 27 9 16 18 1 23 19 2 15 8 12 0 5 22 6 25 11', 39, 39, 1421, 0.0076, 186974
x, wida, gap, 1.5, pancake28, '15 3 2 19 11 14 13 22 26 20 17 1 0 6 16 12 7 24 9 4 21 8 27 18 5 23 10 25', 36, 36, 1453, 0.00747, 194511
x, wida, gap, 1.5, pancake28, '4 18 2 24 21 14 17 13 7 15 26 22 19 6 27 1 11 25 20 0 10 8 3 12 5 9 23 16', 39, 40, 3949, 0.021006, 187994
x, wida, gap, 1.5, pancake28, '15 5 7 24 4 3 18 1 13 17 10 26 16 22 19 25 14 6 27 2 8 11 0 20 23 9 12 21', 39, 39, 3833, 0.020365, 188215
x, wida, gap, 1.5, pancake28, '20 9 2 16 25 13 10 14 0 21 24 22 17 11 3 6 18 1 15 26 27 5 23 8 7 19 12 4', 36, 37, 5075, 0.02721, 186512
x, wida, gap, 1.5, pancake28, '23 24 21 10 12 2 18 16 19 27 13 20 11 17 6 1 3 7 4 14 0 15 8 5 25 9 26 22', 39, 39, 793, 0.004155, 190854
x, wida, gap, 1.5, pancake28, '10 5 7 18 13 3 19 16 20 8 15 12 6 21 1 22 9 25 27 23 14 24 0 17 4 2 26 11', 40, 40, 6879, 0.03627, 189661
x, wida, gap, 1.5, pancake28, '7 23 25 22 0 1 26 11 6 14 17 5 16 20 2 4 21 18 12 19 3 13 9 15 24 8 27 10', 38, 39, 2816, 0.019916, 141394
x, wida, gap, 1.5, pancake28, '7 10 8 1 9 2 24 5 12 25 20 6 26 14 17 4 19 0 18 13 22 27 3 11 16 23 21 15', 40, 40, 798, 0.004227, 188786
x, wida, gap, 1.5, pancake28, '1 3 15 9 13 11 17 22 21 26 18 24 25 20 8 6 7 2 23 27 19 12 10 4 16 14 0 5', 35, 36, 967, 0.005081, 190317
x, wida, gap, 1.5, pancake28, '24 7 10 15 22 9 13 19 1 4 0 27 14 23 11 6 20 12 5 25 2 18 8 16 3 17 21 26', 40, 40, 950, 0.005043, 188380
x, wida, gap, 1.5, pancake28, '4 13 15 11 1 8 14 19 7 2 20 17 3 18 9 6 12 22 21 10 5 25 16 0 26 27 24 23', 36, 36, 2038, 0.01074, 189758
x, wida, gap, 1.5, pancake28, '2 24 20 27 22 19 7 8 0 21 6 13 4 3 15 16 5 17 25 14 23 26 12 9 11 10 18 1', 34, 34, 2084, 0.011119, 187427
x, wida, gap, 1.5, pancake28, '26 1 6 21 14 3 22 8 10 5 27 7 12 18 2 19 11 13 15 20 0 23 9 17 4 16 24 25', 39, 39, 2720, 0.014482, 187819
